,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
309,450,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,2.58535,10
310,451,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.92939,8
311,452,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,2.29535,8
312,453,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.88901,8
313,455,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.98306,8
314,456,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.81209,8
315,458,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.76028,8
316,459,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.7656,7
317,460,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.6263,8
318,461,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.51087,8
319,462,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.59551,10
320,464,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.82494,7
321,465,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.54542,7
322,466,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.62182,10
323,467,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.69811,10
324,468,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.64211,10
325,469,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.75069,7
326,470,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,2.15194,7
327,471,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.91962,7
328,474,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.46702,7
329,476,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.5233,7
330,477,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.66575,7
331,478,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,3.02874,7
332,479,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.86052,7
333,480,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.37069,7
334,481,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.61786,7
335,482,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.7031,7
336,483,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.37793,7
337,484,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9,1.65382,7
338,485,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.5092,7
339,486,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.52248,7
340,487,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.60737,8
341,488,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.22089,10
342,491,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.46293,8
343,493,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.83766,10
344,494,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.22248,8
345,496,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.5771,10
346,498,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.83526,8
347,501,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.59863,8
348,511,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.61564,8
349,512,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.7626,7
350,513,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.93402,7
351,515,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,2.9,7
352,516,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,2.61281,7
353,517,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,2.60548,7
354,518,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.46853,7
355,519,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.56154,7
356,520,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.56765,7
357,521,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.55367,7
358,522,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.56552,7
359,523,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.53364,7
360,524,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.74756,7
361,525,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.49634,7
362,526,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,2.42051,7
363,527,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.52722,7
364,528,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.58149,7
365,529,36.34605,-97.08408,3.273,-10807350.349733436,4348342.388047214,3,1.5284,3
366,530,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.63478,8
367,533,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.67236,7
368,534,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.57071,8
369,535,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.46094,8
370,536,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.27385,8
371,538,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.69496,8
372,541,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.27904,8
373,542,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,2.36634,7
374,543,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.64358,7
375,544,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,2.01521,7
376,546,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.54557,8
377,559,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.46977,7
378,560,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,1.50453,0
379,561,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,1.49508,0
380,562,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,1.6332,0
381,564,36.55973,-97.04154,5.0,-10802614.818595087,4377915.217993732,0,1.59825,0
382,565,36.55973,-97.04154,5.0,-10802614.818595087,4377915.217993732,0,1.12127,0
383,572,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.56891,0
384,573,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.87555,0
385,574,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.67671,0
386,576,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16,1.43403,10
387,577,36.44764,-97.07355,0.001,-10806178.15549538,4362392.056610602,17,1.60554,10
388,579,36.36698,-97.05544,5.0,-10804162.159517117,4351235.458746998,4,1.47865,4
389,581,36.36698,-97.05544,5.0,-10804162.159517117,4351235.458746998,4,1.55651,4
390,582,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16,1.30188,10
391,583,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16,1.53198,10
392,584,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.62798,10
393,585,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.46691,7
394,586,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7,1.52265,7
395,587,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.75553,0
396,588,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.43801,0
397,589,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.71662,0
398,590,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.51364,0
399,591,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.66039,0
400,592,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,2.6563,0
401,593,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.52379,10
402,594,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.69795,0
403,595,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.54441,0
404,596,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.33551,0
405,600,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.52518,0
406,609,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16,1.55641,10
407,610,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.54054,0
408,612,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0,1.70688,0
409,613,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0,1.81457,0
410,614,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.64996,0
411,615,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.31481,0
412,616,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0,1.56099,0
413,617,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0,2.3,0
414,618,36.54376,-97.06163,7.75,-10804851.227165123,4375702.184894606,0,1.72886,0
415,619,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.56511,0
416,620,36.54376,-97.06163,7.75,-10804851.227165123,4375702.184894606,0,1.61756,0
417,622,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,2.00222,7
418,623,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.67598,10
419,624,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.65774,10
420,626,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.67091,0
421,628,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.75375,0
422,629,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.73943,0
423,630,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.62069,10
424,631,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,2.03615,10
425,632,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.35492,10
426,633,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.66572,10
427,635,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.58554,10
428,637,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,2.0065,10
429,638,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.80802,10
430,639,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.75533,10
431,640,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.81727,10
432,642,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.84968,10
433,643,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,2.02575,10
434,645,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.8606,0
435,646,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,2.13065,10
436,647,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.70859,10
437,648,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,2.01119,10
438,649,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0,1.48225,0
439,650,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0,1.54511,0
440,651,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.57722,7
441,652,36.44648,-97.07248,5.0,-10806059.043640234,4362231.527487204,17,1.63907,10
442,654,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.81522,7
443,656,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.37841,10
444,657,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.48662,10
445,658,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.48972,10
446,660,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0,1.38105,0
447,661,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0,1.33402,0
448,662,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.45537,10
449,663,36.44648,-97.07248,5.0,-10806059.043640234,4362231.527487204,17,2.092,10
450,664,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.4135,10
451,665,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,2.02958,10
452,666,36.44379,-97.06431,5.0,-10805149.563400451,4361859.275221921,16,1.79897,10
453,667,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.62737,10
454,668,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,1.77746,0
455,669,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,1.35366,0
456,670,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,1.37477,0
457,671,36.54498,-97.06645,5.0,-10805387.78711075,4375871.229526291,0,1.69309,0
458,672,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.38423,7
459,673,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.48954,10
460,674,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,1.38697,0
461,675,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.60132,10
462,676,36.44648,-97.07248,5.0,-10806059.043640234,4362231.527487204,17,1.35465,10
463,677,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.54109,7
464,678,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0,1.65355,0
465,679,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.62003,10
466,680,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.55531,10
467,681,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.68863,0
468,682,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.60422,10
469,683,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.7704,0
470,685,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.06307,0
471,686,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0,1.05846,0
472,687,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.48597,0
473,688,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.44136,10
474,689,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,2.04192,10
475,690,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,2.06842,10
476,692,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0,2.00732,0
477,693,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0,1.91934,0
478,694,36.55495,-97.06055,5.0,-10804731.002115067,4377252.784426648,0,1.68182,0
479,695,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,2.14917,0
480,696,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.66609,7
481,697,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,2.29728,7
482,698,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.80076,7
483,699,36.44853,-97.07612,5.0,-10806464.24658672,4362515.222823956,17,1.58548,10
484,700,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.73828,0
485,701,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.56092,0
486,702,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,2.1,0
487,703,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,2.1,0
488,704,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,2.51302,0
489,705,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.73269,10
490,706,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.70374,0
491,707,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.46997,10
492,708,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.65629,7
493,709,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.5253,10
494,710,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,1.25646,7
495,711,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.31258,10
496,712,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.66422,10
497,713,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0,1.58635,0
498,714,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.30148,10
499,715,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.36073,10
500,717,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0,1.39971,0
501,718,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17,1.14611,10
502,723,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.40185,7
503,724,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.44805,10
504,725,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.37477,7
505,727,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.38077,10
506,729,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.36736,10
507,730,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.37056,10
508,731,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.59093,10
509,732,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.53081,10
510,733,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.44717,10
511,734,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.45207,10
512,735,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.7268,10
513,736,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.70247,10
514,737,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7,2.1362,7
515,738,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.07273,10
516,739,36.44764,-97.07355,0.001,-10806178.15549538,4362392.056610602,17,1.22357,10
517,740,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.1683,10
518,741,36.44379,-97.06431,5.0,-10805149.563400451,4361859.275221921,16,1.33583,10
519,742,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.14759,10
520,744,36.44764,-97.07355,0.001,-10806178.15549538,4362392.056610602,17,1.20779,10
521,745,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17,1.7,10
522,746,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.87979,10
523,747,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.09124,8
524,748,36.44764,-97.07355,0.001,-10806178.15549538,4362392.056610602,17,1.0878,10
525,749,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0,1.27943,0
526,751,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0,1.20008,0
527,752,36.54376,-97.06163,7.75,-10804851.227165123,4375702.184894606,0,1.61724,0
528,753,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,1.12696,0
529,754,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,1.37345,0
530,755,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0,1.33084,0
531,756,36.55973,-97.04154,5.0,-10802614.818595087,4377915.217993732,0,2.29357,0
532,758,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,,0
533,760,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17,1.75937,10
534,761,36.55973,-97.04154,5.0,-10802614.818595087,4377915.217993732,0,1.58798,0
535,762,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0,1.3277,0
536,763,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0,1.18172,0
537,764,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0,2.8,0
538,765,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0,1.44934,0
539,766,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0,1.10389,0
540,767,36.55973,-97.04154,5.0,-10802614.818595087,4377915.217993732,0,1.32264,0
541,768,36.54432,-97.04462,5.0,-10802957.682626732,4375779.77882054,0,1.54754,0
542,770,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0,2.60476,0
543,771,36.55973,-97.04154,5.0,-10802614.818595087,4377915.217993732,0,1.75784,0
544,772,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0,1.61091,0
545,775,36.54519,-97.05859,2.661,-10804512.815913117,4375900.327641857,0,1.26807,0
546,776,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0,1.18002,0
547,777,36.55973,-97.04154,5.0,-10802614.818595087,4377915.217993732,0,1.35722,0
548,778,36.54519,-97.05859,2.661,-10804512.815913117,4375900.327641857,0,1.60274,0
549,779,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0,1.5146,0
550,780,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,1.54089,0
551,781,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16,1.40561,10
552,782,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,1.43311,0
553,783,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,1.32647,0
554,784,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,1.73786,0
555,785,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,2.5,0
556,786,36.44598,-97.0583,4.322,-10804480.533260783,4362162.334639791,16,1.79695,10
557,787,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0,1.24565,0
558,788,36.55013,-97.05131,5.0,-10803702.41002014,4376584.848972688,0,1.19148,0
