,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
324,36.46825,-97.03123,5.0,1.64211,-10801467.11464501,4365244.6166083,2013,12,29,23,24,34.65,2013.9971948009354,33
328,36.47188,-97.04256,5.0,1.46702,-10802728.364475697,4365747.111100278,2013,12,29,23,57,18.51,2013.9972570319035,22
329,36.47364,-97.0334,5.0,1.5233,-10801708.677940032,4365990.75326433,2013,12,30,0,12,3.05,2013.9972850612849,34
338,36.47364,-97.0334,5.0,1.5092,-10801708.677940032,4365990.75326433,2013,12,30,2,27,18.52,2013.9975422250109,34
339,36.47364,-97.0334,5.0,1.52248,-10801708.677940032,4365990.75326433,2013,12,30,3,5,58.1,2013.9976157280655,34
340,36.46825,-97.03123,5.0,1.60737,-10801467.11464501,4365244.6166083,2013,12,30,3,8,37.8,2013.9976207886532,33
341,36.47364,-97.0334,5.0,1.22089,-10801708.677940032,4365990.75326433,2013,12,30,3,9,53.36,2013.997623183005,34
342,36.47364,-97.0334,5.0,1.46293,-10801708.677940032,4365990.75326433,2013,12,30,3,16,53.27,2013.99763648915,34
346,36.47364,-97.0334,5.0,1.83526,-10801708.677940032,4365990.75326433,2013,12,30,4,14,37.3,2013.997746257637,34
353,36.46825,-97.03123,5.0,2.60548,-10801467.11464501,4365244.6166083,2013,12,30,5,24,10.46,2013.9978784970974,33
354,36.46825,-97.03123,5.0,1.46853,-10801467.11464501,4365244.6166083,2013,12,30,5,27,45.94,2013.9978853252464,33
358,36.46825,-97.03123,5.0,1.56552,-10801467.11464501,4365244.6166083,2013,12,30,6,15,18.87,2013.9979757291428,33
359,36.46825,-97.03123,5.0,1.53364,-10801467.11464501,4365244.6166083,2013,12,30,6,58,58.17,2013.9980587297514,33
360,36.46825,-97.03123,5.0,1.74756,-10801467.11464501,4365244.6166083,2013,12,30,7,3,9.77,2013.9980667024743,33
361,36.46825,-97.03123,5.0,1.49634,-10801467.11464501,4365244.6166083,2013,12,30,7,5,21.44,2013.9980708748446,33
362,36.46825,-97.03123,5.0,2.42051,-10801467.11464501,4365244.6166083,2013,12,30,7,9,40.04,2013.9980790693842,33
363,36.46825,-97.03123,5.0,1.52722,-10801467.11464501,4365244.6166083,2013,12,30,7,17,45.69,2013.9980944587041,33
365,36.46825,-97.03123,5.0,1.5284,-10801467.11464501,4365244.6166083,2013,12,30,7,48,36.04,2013.9981530927573,33
367,36.46825,-97.03123,5.0,1.67236,-10801467.11464501,4365244.6166083,2013,12,30,8,25,35.57,2013.998223425419,33
369,36.46825,-97.03123,5.0,1.46094,-10801467.11464501,4365244.6166083,2013,12,30,8,31,27.65,2013.9982345821609,33
370,36.47364,-97.0334,5.0,1.27385,-10801708.677940032,4365990.75326433,2013,12,30,8,40,48.86,2013.9982523658327,34
372,36.46825,-97.03123,5.0,2.27904,-10801467.11464501,4365244.6166083,2013,12,30,8,46,14.97,2013.998262699635,33
374,36.46825,-97.03123,5.0,1.64358,-10801467.11464501,4365244.6166083,2013,12,30,8,47,52.69,2013.9982657961948,33
376,36.46825,-97.03123,5.0,1.54557,-10801467.11464501,4365244.6166083,2013,12,30,9,16,0.26,2013.9983192720613,33
377,36.46825,-97.03123,5.0,1.46977,-10801467.11464501,4365244.6166083,2013,12,30,9,23,43.02,2013.9983339360408,33
378,36.46825,-97.03123,5.0,1.50453,-10801467.11464501,4365244.6166083,2013,12,30,9,25,56.68,2013.9983381714706,33
379,36.46825,-97.03123,5.0,1.49508,-10801467.11464501,4365244.6166083,2013,12,30,9,27,18.24,2013.998340755951,33
380,36.46825,-97.03123,5.0,1.6332,-10801467.11464501,4365244.6166083,2013,12,30,9,31,4.52,2013.9983479263315,33
381,36.46825,-97.03123,5.0,1.59825,-10801467.11464501,4365244.6166083,2013,12,30,9,32,19.08,2013.9983502889954,33
382,36.46347,-97.03407,5.0,1.12127,-10801783.261998864,4364582.965537205,2013,12,30,9,44,45.3,2013.9983739352801,33
383,36.46825,-97.03123,5.0,1.56891,-10801467.11464501,4365244.6166083,2013,12,30,9,48,41.8,2013.998381429513,33
386,36.46825,-97.03123,5.0,1.43403,-10801467.11464501,4365244.6166083,2013,12,30,10,31,48.09,2013.9984633840977,33
387,36.46825,-97.03123,5.0,1.60554,-10801467.11464501,4365244.6166083,2013,12,30,10,33,9.74,2013.99846597143,33
388,36.46825,-97.03123,5.0,1.47865,-10801467.11464501,4365244.6166083,2013,12,30,10,45,45.31,2013.9984899139986,33
389,36.46825,-97.03123,5.0,1.55651,-10801467.11464501,4365244.6166083,2013,12,30,10,48,26.19,2013.998495011978,33
391,36.46825,-97.03123,5.0,1.53198,-10801467.11464501,4365244.6166083,2013,12,30,11,5,12.57,2013.9985269022359,33
392,36.46825,-97.03123,5.0,1.62798,-10801467.11464501,4365244.6166083,2013,12,30,11,8,23.43,2013.9985329502244,33
393,36.46825,-97.03123,5.0,1.46691,-10801467.11464501,4365244.6166083,2013,12,30,11,21,10.4,2013.998557254037,33
394,36.46825,-97.03123,5.0,1.52265,-10801467.11464501,4365244.6166083,2013,12,30,11,23,2.9,2013.998560818947,33
396,36.46825,-97.03123,5.0,1.43801,-10801467.11464501,4365244.6166083,2013,12,30,11,35,46.07,2013.998585002345,33
397,36.46825,-97.03123,5.0,1.71662,-10801467.11464501,4365244.6166083,2013,12,30,11,38,24.27,2013.9985900154004,33
401,36.46825,-97.03123,5.0,1.52379,-10801467.11464501,4365244.6166083,2013,12,30,12,52,47.52,2013.9987314472583,33
402,36.46825,-97.03123,5.0,1.69795,-10801467.11464501,4365244.6166083,2013,12,30,12,58,42.45,2013.9987426943114,33
403,36.46825,-97.03123,5.0,1.54441,-10801467.11464501,4365244.6166083,2013,12,30,13,0,52.65,2013.9987468201005,33
406,36.46825,-97.03123,5.0,1.55641,-10801467.11464501,4365244.6166083,2013,12,30,13,21,36.47,2013.9987862343778,33
407,36.46825,-97.03123,5.0,1.54054,-10801467.11464501,4365244.6166083,2013,12,30,13,28,3.02,2013.998798483408,33
408,36.46825,-97.03123,5.0,1.70688,-10801467.11464501,4365244.6166083,2013,12,30,13,34,36.66,2013.998810957107,33
409,36.46825,-97.03123,5.0,1.81457,-10801467.11464501,4365244.6166083,2013,12,30,13,46,57.89,2013.9988344452684,33
410,36.46825,-97.03123,5.0,1.64996,-10801467.11464501,4365244.6166083,2013,12,30,14,13,11.32,2013.9988843042563,33
411,36.46347,-97.03407,5.0,1.31481,-10801783.261998864,4364582.965537205,2013,12,30,14,25,35.29,2013.998907879243,33
412,36.46825,-97.03123,5.0,1.56099,-10801467.11464501,4365244.6166083,2013,12,30,14,35,34.32,2013.9989268613583,33
413,36.46825,-97.03123,5.0,2.3,-10801467.11464501,4365244.6166083,2013,12,30,14,41,8.0,2013.9989374350394,33
414,36.46825,-97.03123,5.0,1.72886,-10801467.11464501,4365244.6166083,2013,12,30,14,45,57.35,2013.9989466039876,33
415,36.47188,-97.04256,5.0,1.56511,-10802728.364475697,4365747.111100278,2013,12,30,15,14,27.62,2013.9990007991735,22
416,36.46825,-97.03123,5.0,1.61756,-10801467.11464501,4365244.6166083,2013,12,30,15,57,44.91,2013.9990831023272,33
417,36.46825,-97.03123,5.0,2.00222,-10801467.11464501,4365244.6166083,2013,12,30,16,12,35.52,2013.999111324055,33
418,36.46825,-97.03123,5.0,1.67598,-10801467.11464501,4365244.6166083,2013,12,30,16,21,56.43,2013.9991290982205,33
419,36.46825,-97.03123,5.0,1.65774,-10801467.11464501,4365244.6166083,2013,12,30,16,31,20.79,2013.9991469817096,33
420,36.46825,-97.03123,5.0,1.67091,-10801467.11464501,4365244.6166083,2013,12,30,16,39,43.04,2013.9991628970517,33
423,36.46825,-97.03123,5.0,1.62069,-10801467.11464501,4365244.6166083,2013,12,30,17,2,32.65,2013.9992062973738,33
425,36.47364,-97.0334,5.0,1.35492,-10801708.677940032,4365990.75326433,2013,12,30,18,26,54.18,2013.9993666875807,34
426,36.46825,-97.03123,5.0,1.66572,-10801467.11464501,4365244.6166083,2013,12,30,18,44,12.92,2013.9993996032651,33
427,36.46825,-97.03123,5.0,1.58554,-10801467.11464501,4365244.6166083,2013,12,30,18,52,53.13,2013.9994160877252,33
428,36.46825,-97.03123,5.0,2.0065,-10801467.11464501,4365244.6166083,2013,12,30,18,55,39.54,2013.99942136094,33
429,36.46825,-97.03123,5.0,1.80802,-10801467.11464501,4365244.6166083,2013,12,30,19,6,26.5,2013.9994418618653,33
430,36.46825,-97.03123,5.0,1.75533,-10801467.11464501,4365244.6166083,2013,12,30,19,18,16.37,2013.9994643562882,33
431,36.46825,-97.03123,5.0,1.81727,-10801467.11464501,4365244.6166083,2013,12,30,20,22,17.71,2013.9995860810075,33
433,36.46825,-97.03123,5.0,2.02575,-10801467.11464501,4365244.6166083,2013,12,30,20,27,35.06,2013.9995961372222,33
434,36.46825,-97.03123,5.0,1.8606,-10801467.11464501,4365244.6166083,2013,12,30,20,48,10.15,2013.9996352748624,33
435,36.46825,-97.03123,5.0,2.13065,-10801467.11464501,4365244.6166083,2013,12,30,20,49,15.81,2013.9996373555023,33
436,36.46825,-97.03123,5.0,1.70859,-10801467.11464501,4365244.6166083,2013,12,30,20,52,16.56,2013.9996430831243,33
437,36.47364,-97.0334,5.0,2.01119,-10801708.677940032,4365990.75326433,2013,12,30,20,54,29.66,2013.9996473008086,34
438,36.47364,-97.0334,5.0,1.48225,-10801708.677940032,4365990.75326433,2013,12,30,20,58,30.72,2013.9996549395391,34
439,36.47364,-97.0334,5.0,1.54511,-10801708.677940032,4365990.75326433,2013,12,30,21,2,50.78,2013.9996631803433,34
440,36.47364,-97.0334,5.0,1.57722,-10801708.677940032,4365990.75326433,2013,12,30,21,8,29.9,2013.9996739264077,34
444,36.46825,-97.03123,5.0,1.48662,-10801467.11464501,4365244.6166083,2013,12,31,1,56,55.17,2014.000222297323,33
445,36.46825,-97.03123,5.0,1.48972,-10801467.11464501,4365244.6166083,2013,12,31,2,44,19.11,2014.0003124163434,33
449,36.46825,-97.03123,5.0,2.092,-10801467.11464501,4365244.6166083,2013,12,31,4,44,57.53,2014.000541788032,33
451,36.46825,-97.03123,5.0,2.02958,-10801467.11464501,4365244.6166083,2013,12,31,5,52,54.75,2014.0006709873373,33
452,36.46825,-97.03123,5.0,1.79897,-10801467.11464501,4365244.6166083,2013,12,31,10,53,8.11,2014.001241796271,33
453,36.46825,-97.03123,5.0,1.62737,-10801467.11464501,4365244.6166083,2013,12,31,21,9,6.83,2014.0024129474357,33
455,36.47364,-97.0334,5.0,1.35366,-10801708.677940032,4365990.75326433,2014,1,1,0,53,6.83,2014.002838835336,34
456,36.47364,-97.0334,5.0,1.37477,-10801708.677940032,4365990.75326433,2014,1,1,3,22,9.75,2014.0031222193702,34
458,36.47364,-97.0334,5.0,1.38423,-10801708.677940032,4365990.75326433,2014,1,1,4,56,22.64,2014.003301348645,34
459,36.47188,-97.04256,5.0,1.48954,-10802728.364475697,4365747.111100278,2014,1,1,5,3,36.05,2014.003315082579,22
460,36.47364,-97.0334,5.0,1.38697,-10801708.677940032,4365990.75326433,2014,1,1,7,10,44.28,2014.0035568066012,34
461,36.47364,-97.0334,5.0,1.60132,-10801708.677940032,4365990.75326433,2014,1,1,7,13,54.79,2014.003562843499,34
463,36.49611,-97.03201,5.0,1.54109,-10801553.94384783,4369101.830240844,2014,1,1,15,6,27.54,2014.0044612879306,13
464,36.47188,-97.04256,5.0,1.65355,-10802728.364475697,4365747.111100278,2014,1,2,0,0,6.13,2014.0054758958222,22
465,36.47261,-97.04742,5.0,1.62003,-10803269.377200954,4365848.166553675,2014,1,2,7,40,41.85,2014.0063516189443,22
469,36.45364,-97.04443,5.0,1.7704,-10802936.531923482,4363222.417982528,2014,1,3,3,23,5.23,2014.0085996789996,32
470,36.46454,-97.05012,5.0,1.06307,-10803569.939826095,4364731.072170448,2014,1,3,3,44,9.7,2014.0086397476362,22
471,36.46454,-97.05012,5.0,1.05846,-10803569.939826095,4364731.072170448,2014,1,3,4,30,14.84,2014.0087273696352,22
472,36.49611,-97.03201,5.0,1.48597,-10801553.94384783,4369101.830240844,2014,1,3,6,27,55.77,2014.0089511170052,13
473,36.49611,-97.03201,5.0,1.44136,-10801553.94384783,4369101.830240844,2014,1,3,9,3,35.78,2014.009247084062,13
474,36.47098,-97.0442,5.0,2.04192,-10802910.9284406,4365622.523495137,2014,1,3,19,8,3.4,2014.0103963355896,22
476,36.45364,-97.04443,5.0,2.00732,-10802936.531923482,4363222.417982528,2014,1,4,1,38,35.96,2014.0111388686084,32
477,36.45364,-97.04443,5.0,1.91934,-10802936.531923482,4363222.417982528,2014,1,4,1,40,24.91,2014.0111423210258,32
478,36.47098,-97.0442,5.0,1.68182,-10802910.9284406,4365622.523495137,2014,1,4,2,40,45.22,2014.0112570417268,22
479,36.47261,-97.04742,5.0,2.14917,-10803269.377200954,4365848.166553675,2014,1,4,4,47,28.88,2014.0114979871726,22
480,36.47261,-97.04742,5.0,1.66609,-10803269.377200954,4365848.166553675,2014,1,4,6,8,33.37,2014.011652133559,22
481,36.47261,-97.04742,5.0,2.29728,-10803269.377200954,4365848.166553675,2014,1,4,9,11,23.49,2014.0119997556849,22
482,36.47261,-97.04742,5.0,1.80076,-10803269.377200954,4365848.166553675,2014,1,4,9,17,25.08,2014.0120112137806,22
483,36.45364,-97.04443,5.0,1.58548,-10802936.531923482,4363222.417982528,2014,1,4,20,56,48.17,2014.0133409438613,32
484,36.45797,-97.04121,5.0,1.73828,-10802578.083163127,4363821.702011191,2014,1,6,2,33,2.52,2014.016718081223,32
485,36.47188,-97.04256,5.0,1.56092,-10802728.364475697,4365747.111100278,2014,1,6,20,29,2.91,2014.0187638765306,22
486,36.47188,-97.04256,5.0,2.1,-10802728.364475697,4365747.111100278,2014,1,6,20,29,50.0,2014.0187653687226,22
487,36.47364,-97.0334,5.0,2.1,-10801708.677940032,4365990.75326433,2014,1,6,20,31,55.0,2014.0187693297335,34
491,36.47364,-97.0334,5.0,1.46997,-10801708.677940032,4365990.75326433,2014,1,6,21,43,51.02,2014.0189060961543,34
494,36.47364,-97.0334,5.0,1.25646,-10801708.677940032,4365990.75326433,2014,1,7,1,9,9.16,2014.0192964344565,34
495,36.49611,-97.03201,5.0,1.31258,-10801553.94384783,4369101.830240844,2014,1,7,1,41,43.68,2014.0193583694577,13
498,36.47364,-97.0334,5.0,1.30148,-10801708.677940032,4365990.75326433,2014,1,7,2,16,2.0,2014.0194235936826,34
499,36.49611,-97.03201,5.0,1.36073,-10801553.94384783,4369101.830240844,2014,1,7,3,2,48.6,2014.01951252947,13
500,36.49611,-97.03201,5.0,1.39971,-10801553.94384783,4369101.830240844,2014,1,7,3,55,52.62,2014.0196134249752,13
501,36.47364,-97.0334,5.0,1.14611,-10801708.677940032,4365990.75326433,2014,1,7,4,17,4.53,2014.0196537293712,34
502,36.49611,-97.03201,5.0,1.40185,-10801553.94384783,4369101.830240844,2014,1,7,4,26,11.08,2014.0196710484954,13
503,36.49611,-97.03201,5.0,1.44805,-10801553.94384783,4369101.830240844,2014,1,7,6,39,33.79,2014.0199246390728,13
504,36.49611,-97.03201,5.0,1.37477,-10801553.94384783,4369101.830240844,2014,1,7,6,47,26.74,2014.0199396259538,13
505,36.49611,-97.03201,5.0,1.38077,-10801553.94384783,4369101.830240844,2014,1,7,6,54,35.89,2014.0199532248967,13
506,36.49611,-97.03201,5.0,1.36736,-10801553.94384783,4369101.830240844,2014,1,7,7,7,29.09,2014.0199777261262,13
507,36.49611,-97.03201,5.0,1.37056,-10801553.94384783,4369101.830240844,2014,1,7,7,26,52.38,2014.020014588562,13
508,36.49611,-97.03201,5.0,1.59093,-10801553.94384783,4369101.830240844,2014,1,7,7,53,21.62,2014.0200649485384,13
509,36.49611,-97.03201,5.0,1.53081,-10801553.94384783,4369101.830240844,2014,1,7,8,46,43.08,2014.020166396684,13
510,36.49611,-97.03201,5.0,1.44717,-10801553.94384783,4369101.830240844,2014,1,7,10,20,51.92,2014.0203453976221,13
511,36.47364,-97.0334,5.0,1.45207,-10801708.677940032,4365990.75326433,2014,1,7,23,29,47.56,2014.0218453735392,34
512,36.45364,-97.04443,5.0,1.7268,-10802936.531923482,4363222.417982528,2014,1,8,9,33,41.13,2014.0229935460873,32
513,36.47098,-97.0442,5.0,1.70247,-10802910.9284406,4365622.523495137,2014,1,8,11,40,52.83,2014.023235380067,22
514,36.49611,-97.03201,5.0,2.1362,-10801553.94384783,4369101.830240844,2014,1,8,20,12,2.05,2014.0242072290034,13
515,36.46454,-97.05012,5.0,1.07273,-10803569.939826095,4364731.072170448,2014,1,10,10,36,57.12,2014.0285895353259,22
516,36.46454,-97.05012,5.0,1.22357,-10803569.939826095,4364731.072170448,2014,1,11,18,24,38.72,2014.032216604558,22
517,36.46454,-97.05012,5.0,1.1683,-10803569.939826095,4364731.072170448,2014,1,11,19,3,5.6,2014.032289705174,22
518,36.46454,-97.05012,5.0,1.33583,-10803569.939826095,4364731.072170448,2014,1,11,22,13,11.69,2014.0326511423555,22
519,36.46454,-97.05012,5.0,1.14759,-10803569.939826095,4364731.072170448,2014,1,11,22,33,52.92,2014.0326904745607,22
520,36.46454,-97.05012,5.0,1.20779,-10803569.939826095,4364731.072170448,2014,1,11,23,51,35.4,2014.0328382196365,22
521,36.46454,-97.05012,5.0,1.7,-10803569.939826095,4364731.072170448,2014,1,12,0,7,3.0,2014.0328676135068,22
522,36.46454,-97.05012,5.0,1.87979,-10803569.939826095,4364731.072170448,2014,1,12,0,8,19.55,2014.03287003923,22
523,36.46454,-97.05012,5.0,1.09124,-10803569.939826095,4364731.072170448,2014,1,12,2,22,26.93,2014.033125045314,22
524,36.46454,-97.05012,5.0,1.0878,-10803569.939826095,4364731.072170448,2014,1,12,3,45,51.91,2014.0332836435598,22
525,36.46454,-97.05012,5.0,1.27943,-10803569.939826095,4364731.072170448,2014,1,12,5,1,15.12,2014.0334269754353,22
526,36.46454,-97.05012,5.0,1.20008,-10803569.939826095,4364731.072170448,2014,1,12,8,15,1.1,2014.0337953805106,22
527,36.47098,-97.0442,5.0,1.61724,-10802910.9284406,4365622.523495137,2014,1,12,9,49,44.22,2014.0339754677161,22
528,36.46454,-97.05012,5.0,1.12696,-10803569.939826095,4364731.072170448,2014,1,12,12,39,26.65,2014.0342981294523,22
529,36.34605,-97.08408,3.273,1.37345,-10807350.349733435,4348342.388047214,2014,1,13,0,55,33.88,2014.0356977045149,9
530,36.47364,-97.0334,5.0,1.33084,-10801708.677940032,4365990.75326433,2014,1,13,2,30,57.28,2014.0358790681166,34
533,36.45693,-97.04308,5.0,1.75937,-10802786.250610912,4363677.760069014,2014,1,13,22,8,21.14,2014.0381176369558,32
534,36.47364,-97.0334,5.0,1.58798,-10801708.677940032,4365990.75326433,2014,1,13,22,37,50.76,2014.0381737128298,34
535,36.47364,-97.0334,5.0,1.3277,-10801708.677940032,4365990.75326433,2014,1,13,23,14,44.93,2014.0382438756433,34
536,36.46347,-97.03407,5.0,1.18172,-10801783.261998864,4364582.965537205,2014,1,14,5,20,5.67,2014.0389385019773,33
538,36.46347,-97.03407,5.0,1.44934,-10801783.261998864,4364582.965537205,2014,1,14,17,7,49.54,2014.0402841008188,33
541,36.47364,-97.0334,5.0,1.54754,-10801708.677940032,4365990.75326433,2014,1,15,16,10,46.01,2014.0429134664867,34
542,36.45309,-97.04323,5.0,2.60476,-10802802.948534528,4363146.298849406,2014,1,15,19,33,20.56,2014.0432986209344,32
543,36.45309,-97.04323,5.0,1.75784,-10802802.948534528,4363146.298849406,2014,1,15,23,20,3.03,2014.0437296571984,32
544,36.45309,-97.04323,5.0,1.61091,-10802802.948534528,4363146.298849406,2014,1,15,23,29,7.61,2014.0437469138972,32
546,36.46347,-97.03407,5.0,1.18002,-10801783.261998864,4364582.965537205,2014,1,16,4,1,34.97,2014.0442649304764,33
559,36.45364,-97.04443,5.0,1.4821,-10802936.531923482,4363222.417982528,2014,1,20,0,39,27.51,2014.0548320376074,32
560,36.53119,-97.06655,5.0,1.45004,-10805398.919059828,4373960.626256011,2014,1,22,11,46,54.22,2014.0615767428449,6
561,36.53119,-97.06655,5.0,2.09539,-10805398.919059828,4373960.626256011,2014,1,22,15,34,10.64,2014.0620088549192,6
562,36.53119,-97.06655,5.0,2.29492,-10805398.919059828,4373960.626256011,2014,1,22,17,32,53.37,2014.062234560613,6
564,36.55973,-97.04154,5.0,1.41573,-10802614.818595089,4377915.217993732,2014,1,24,9,23,23.86,2014.0667795985753,6
565,36.55973,-97.04154,5.0,1.48716,-10802614.818595089,4377915.217993732,2014,1,24,13,47,1.2,2014.0672808198342,6
572,36.54108,-97.0632,5.0,1.95532,-10805025.998765672,4375330.850316085,2014,2,5,17,38,54.16,2014.100575904378,6
573,36.54108,-97.0632,5.0,1.38097,-10805025.998765672,4375330.850316085,2014,2,7,3,9,25.93,2014.104398494499,6
574,36.54108,-97.0632,5.0,1.66814,-10805025.998765672,4375330.850316085,2014,2,7,21,59,17.36,2014.106546675286,6
575,36.49611,-97.03201,5.0,1.46671,-10801553.94384783,4369101.830240844,2014,2,12,6,20,56.21,2014.1184518534362,13
576,36.44747,-97.05977,5.0,1.62726,-10804644.17291225,4362368.530640689,2014,2,12,15,41,45.79,2014.1195181442822,38
577,36.44764,-97.07355,0.001,1.72299,-10806178.155495381,4362392.056610602,2014,2,13,0,46,37.25,2014.1205540741375,35
579,36.36698,-97.05544,5.0,1.39015,-10804162.159517115,4351235.458746998,2014,2,14,3,4,21.87,2014.123553814929,3
581,36.36698,-97.05544,5.0,2.7,-10804162.159517115,4351235.458746998,2014,2,14,5,55,56.0,2014.1238800162243,3
582,36.4476,-97.05848,4.002,1.92141,-10804500.570769127,4362386.5210836325,2014,2,14,13,30,14.69,2014.1247437919867,38
583,36.44747,-97.05977,5.0,2.7802,-10804644.17291225,4362368.530640689,2014,2,14,17,52,51.74,2014.1252431027708,38
584,36.44598,-97.0583,4.322,1.47277,-10804480.533260785,4362162.3346397905,2014,2,15,11,3,58.59,2014.1272035449465,38
585,36.46454,-97.05012,5.0,1.24538,-10803569.939826095,4364731.072170448,2014,2,16,3,2,52.52,2014.1290266851724,22
586,36.46454,-97.05012,5.0,1.64192,-10803569.939826095,4364731.072170448,2014,2,16,3,3,38.14,2014.1290281307831,22
587,36.54108,-97.0632,5.0,1.57692,-10805025.998765672,4375330.850316085,2014,2,16,6,38,19.29,2014.1294363097954,6
588,36.54108,-97.0632,5.0,1.99673,-10805025.998765672,4375330.850316085,2014,2,16,11,39,48.6,2014.1300095254392,6
589,36.54108,-97.0632,5.0,1.52742,-10805025.998765672,4375330.850316085,2014,2,16,13,27,33.82,2014.1302143958983,6
590,36.54108,-97.0632,5.0,1.54499,-10805025.998765672,4375330.850316085,2014,2,16,13,31,43.95,2014.1302223220398,6
