,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
225,19.1509456018519,0.271,9.11,0.64,36.4214,-96.9087,20160903143531.0,2016,1,19,3,37,21,0.0,12,2016.05247,-10787827.137438111,4358761.363835499,15
226,19.2225040509259,0.279,9.82,0.52,36.4293,-96.9131,20160903124538.0,2016,1,19,5,20,24,0.0,12,2016.05266,-10788316.9431976,4359854.316751253,14
227,19.2345393518519,0.272,9.15,0.82,36.4214,-96.9087,20160903143531.0,2016,1,19,5,37,44,0.0,12,2016.0527,-10787827.137438111,4358761.363835499,15
228,19.3603003472222,0.273,9.49,1.01,36.4161,-96.8667,20160905024202.0,2016,1,19,8,38,49,0.0,11,2016.05304,-10783151.718824793,4358028.179263074,21
230,19.6221938657407,0.264,9.3,0.62,36.3906,-96.8916,20160903213157.0,2016,1,19,14,55,57,0.0,10,2016.05376,-10785923.574145544,4354501.29230191,3
232,19.9292824074074,0.265,9.2,1.26,36.4251,-96.8481,20160904053304.0,2016,1,19,22,18,9,0.0,12,2016.0546,-10781081.176296039,4359273.239330692,23
235,20.0893078703704,0.269,9.19,0.72,36.3944,-96.8983,20160904095352.0,2016,1,20,2,8,36,0.025,10,2016.05504,-10786669.41473386,4355026.794237775,3
237,20.1366446759259,0.261,9.34,0.87,36.4618,-96.8404,20160903173625.0,2016,1,20,3,16,46,0.0,12,2016.05517,-10780224.01621693,4364351.8125398075,1
238,20.21484375,0.259,9.39,1.59,36.4529,-96.8512,20160903161351.0,2016,1,20,5,9,22,0.0,12,2016.05538,-10781426.266717497,4363120.00327431,7
239,20.2324866898148,0.262,9.05,0.77,36.4286,-96.8959,20160904034852.0,2016,1,20,5,34,46,0.0,11,2016.05543,-10786402.247955956,4359757.468331449,19
240,20.2464571759259,0.264,9.13,0.67,36.4306,-96.8724,20160903221750.0,2016,1,20,5,54,53,0.0,11,2016.05547,-10783786.239922315,4360034.180419227,25
242,20.3819074074074,0.267,9.17,0.83,36.4161,-96.8667,20160905024202.0,2016,1,20,9,9,56,0.0,11,2016.05584,-10783151.718824793,4358028.179263074,21
244,20.474103587963,0.265,9.19,1.01,36.4247,-96.8272,20160904051235.0,2016,1,20,11,22,42,0.0,11,2016.05609,-10778754.59893846,4359217.900263378,9
245,20.5965069444444,0.269,9.31,0.67,36.4314,-96.8599,20160903153141.0,2016,1,20,14,18,58,0.0,11,2016.05643,-10782394.746287398,4360144.867250516,22
246,20.9820283564815,0.263,9.44,0.98,36.4618,-96.8404,20160903173625.0,2016,1,20,23,34,7,0.0,12,2016.05749,-10780224.01621693,4364351.8125398075,1
247,21.0368032407407,0.264,9.2,0.89,36.4226,-96.9072,20160903130606.0,2016,1,21,0,52,59,0.0,12,2016.05764,-10787660.15820192,4358927.374837114,15
248,21.05584375,0.266,9.07,0.41,36.4293,-96.9131,20160903124538.0,2016,1,21,1,20,24,0.0,12,2016.05769,-10788316.9431976,4359854.316751253,14
249,21.1282893518519,0.262,9.05,0.76,36.3944,-96.8983,20160904095352.0,2016,1,21,3,4,44,0.025,10,2016.05789,-10786669.41473386,4355026.794237775,3
250,21.1372563657407,0.263,9.1,0.87,36.4306,-96.8724,20160903221750.0,2016,1,21,3,17,38,0.0,11,2016.05791,-10783786.239922315,4360034.180419227,25
251,21.1519542824074,0.268,9.65,0.94,36.3938,-96.836,20160904082031.0,2016,1,21,3,38,48,0.0,10,2016.05795,-10779734.21045744,4354943.818540041,2
254,21.4547922453704,0.258,9.15,0.68,36.4212,-96.8336,20160903221149.0,2016,1,21,10,54,54,0.0,10,2016.05878,-10779467.043679535,4358733.695584647,16
256,21.5215706018519,0.268,9.45,0.63,36.4223,-96.8349,20160904054434.0,2016,1,21,12,31,3,0.0,12,2016.05896,-10779611.759017568,4358885.871846195,16
257,21.7021539351852,0.273,9.02,0.72,36.4336,-96.907,20160904101141.0,2016,1,21,16,51,6,0.0,12,2016.05946,-10787637.894303761,4360449.261918631,13
258,21.8627552083333,0.25,9.05,0.46,36.4325,-96.8876,20160905011303.0,2016,1,21,20,42,22,0.0,10,2016.0599,-10785478.296182374,4360297.06350616,19
259,21.9512239583333,0.25,9.58,1.17,36.412,-96.9116,20160903125838.0,2016,1,21,22,49,45,0.0,16,2016.06014,-10788149.963961411,4357461.033066466,11
260,21.9719652777778,0.262,9.01,1.09,36.4228,-96.8463,20160903123203.0,2016,1,21,23,19,37,0.0,11,2016.0602,-10780880.80121261,4358955.043586806,23
263,22.08946875,0.263,9.48,0.72,36.417,-96.8628,20160903180704.0,2016,1,22,2,8,50,0.0,12,2016.06052,-10782717.572810698,4358152.678776818,21
264,22.1322060185185,0.277,9.97,1.07,36.3944,-96.8983,20160904095352.0,2016,1,22,3,10,22,0.025,10,2016.06064,-10786669.41473386,4355026.794237775,3
265,22.2210885416667,0.262,9.15,1.91,36.4212,-96.8336,20160903221149.0,2016,1,22,5,18,22,0.0,10,2016.06088,-10779467.043679535,4358733.695584647,16
268,22.3218368055556,0.265,9.27,2.64,36.4371,-96.8534,20160903123618.0,2016,1,22,7,43,26,0.0,11,2016.06116,-10781671.169597242,4360933.543945174,22
269,22.3551990740741,0.267,9.46,0.7,36.4413,-96.8731,20160903133648.0,2016,1,22,8,31,29,0.0,12,2016.06125,-10783864.16356587,4361514.7112069735,17
270,22.4756325231482,0.268,9.12,0.52,36.4342,-96.897,20160904014758.0,2016,1,22,11,24,54,0.0,12,2016.06158,-10786524.69939583,4360532.280143644,20
271,22.5348449074074,0.256,9.01,1.19,36.4618,-96.8404,20160903173625.0,2016,1,22,12,50,10,0.0,12,2016.06174,-10780224.01621693,4364351.8125398075,1
277,23.0538327546296,0.281,9.8,1.96,36.4293,-96.9131,20160903124538.0,2016,1,23,1,17,31,0.0,12,2016.06316,-10788316.9431976,4359854.316751253,14
279,23.2364861111111,0.26,9.06,1.05,36.4247,-96.8413,20160904040703.0,2016,1,23,5,40,32,0.0,12,2016.06366,-10780324.203758644,4359217.900263378,24
280,23.4961446759259,0.273,9.29,0.53,36.4342,-96.897,20160904014758.0,2016,1,23,11,54,26,0.0,12,2016.06437,-10786524.69939583,4360532.280143644,20
281,23.5218194444444,0.282,9.96,1.04,36.4341,-96.8549,20160904005740.0,2016,1,23,12,31,25,0.0,12,2016.06444,-10781838.148833433,4360518.443728243,22
282,23.6868587962963,0.273,9.31,0.93,36.4342,-96.897,20160904014758.0,2016,1,23,16,29,4,0.0,12,2016.0649,-10786524.69939583,4360532.280143644,20
284,23.7379508101852,0.284,10.19,0.89,36.4161,-96.8782,20160903175140.0,2016,1,23,17,42,38,0.0,10,2016.06504,-10784431.892968917,4358028.179263074,26
285,23.8232476851852,0.284,9.01,0.96,36.3995,-96.9101,20160903174554.0,2016,1,23,19,45,28,0.0,11,2016.06527,-10787982.984725222,4355732.113530378,12
286,23.8444606481481,0.261,9.19,0.64,36.3906,-96.8916,20160903213157.0,2016,1,23,20,16,1,0.0,10,2016.06533,-10785923.574145544,4354501.29230191,3
289,24.1631377314815,0.258,9.37,0.98,36.4289,-96.8252,20160903235637.0,2016,1,24,3,54,55,0.0,13,2016.0662,-10778531.959956871,4359798.974690148,9
292,24.4151938657407,0.269,9.25,1.87,36.4161,-96.8782,20160903175140.0,2016,1,24,9,57,52,0.0,10,2016.06689,-10784431.892968917,4358028.179263074,26
293,24.6666458333333,0.271,9.63,1.04,36.4247,-96.8413,20160904040703.0,2016,1,24,15,59,58,0.0,12,2016.06758,-10780324.203758644,4359217.900263378,24
294,24.7265555555556,0.265,9.14,0.84,36.4212,-96.8336,20160903221149.0,2016,1,24,17,26,14,0.0,10,2016.06774,-10779467.043679535,4358733.695584647,16
296,24.7887355324074,0.248,9.01,1.16,36.412,-96.9116,20160903125838.0,2016,1,24,18,55,46,0.0,16,2016.06791,-10788149.963961411,4357461.033066466,11
297,24.8245063657407,0.279,9.99,0.68,36.4371,-96.8361,20160903214831.0,2016,1,24,19,47,17,0.0,10,2016.06801,-10779745.342406519,4360933.543945174,8
298,24.8426417824074,0.277,9.74,0.53,36.4138,-96.8142,20160903175347.0,2016,1,24,20,13,24,0.0,12,2016.06806,-10777307.445558146,4357710.020393209,4
299,24.8572719907407,0.269,9.18,0.71,36.4314,-96.8599,20160903153141.0,2016,1,24,20,34,28,0.0,11,2016.0681,-10782394.746287398,4360144.867250516,22
300,24.9422743055556,0.265,9.1,0.66,36.4371,-96.8361,20160903214831.0,2016,1,24,22,36,52,0.0,10,2016.06833,-10779745.342406519,4360933.543945174,8
301,24.9510931712963,0.264,9.09,0.67,36.4212,-96.8336,20160903221149.0,2016,1,24,22,49,34,0.0,10,2016.06836,-10779467.043679535,4358733.695584647,16
302,25.0012864583333,0.276,9.94,0.84,36.4306,-96.8724,20160903221750.0,2016,1,25,0,1,51,0.0,11,2016.0685,-10783786.239922315,4360034.180419227,25
303,25.0719866898148,0.283,9.3,1.25,36.3995,-96.9101,20160903174554.0,2016,1,25,1,43,39,0.0,11,2016.06869,-10787982.984725222,4355732.113530378,12
304,25.080427662037,0.267,9.3,0.5,36.4212,-96.8336,20160903221149.0,2016,1,25,1,55,48,0.0,10,2016.06871,-10779467.043679535,4358733.695584647,16
305,25.1921921296296,0.277,9.1,0.42,36.4336,-96.907,20160904101141.0,2016,1,25,4,36,45,0.0,12,2016.06902,-10787637.894303761,4360449.261918631,13
306,25.2405619212963,0.27,9.47,1.17,36.4223,-96.8349,20160904054434.0,2016,1,25,5,46,24,0.0,12,2016.06915,-10779611.759017568,4358885.871846195,16
307,25.2971203703704,0.268,9.13,0.45,36.4293,-96.9131,20160903124538.0,2016,1,25,7,7,51,0.0,12,2016.06931,-10788316.9431976,4359854.316751253,14
309,25.4507887731481,0.263,9.09,0.47,36.4175,-96.808,20160903134523.0,2016,1,25,10,49,8,0.0,12,2016.06973,-10776617.26471523,4358221.845796738,4
310,25.4901684027778,0.266,9.01,0.63,36.4342,-96.897,20160904014758.0,2016,1,25,11,45,50,0.0,12,2016.06984,-10786524.69939583,4360532.280143644,20
313,25.7948680555556,0.265,9.12,0.93,36.3777,-96.9196,20160904013201.0,2016,1,25,19,4,36,0.0,12,2016.07067,-10789040.519887758,4352717.543096107,0
314,25.8147013888889,0.255,9.24,1.81,36.4404,-96.8843,20160907022651.0,2016,1,25,19,33,10,0.0,14,2016.07073,-10785110.941862755,4361390.172717214,18
315,25.9425792824074,0.273,9.51,1.21,36.4161,-96.8667,20160905024202.0,2016,1,25,22,37,18,0.0,11,2016.07108,-10783151.718824793,4358028.179263074,21
316,25.9922760416667,0.269,9.26,0.93,36.4314,-96.8599,20160903153141.0,2016,1,25,23,48,52,0.0,11,2016.07121,-10782394.746287398,4360144.867250516,22
319,26.2270063657407,0.272,9.56,0.62,36.4314,-96.8599,20160903153141.0,2016,1,26,5,26,53,0.0,11,2016.07185,-10782394.746287398,4360144.867250516,22
320,26.2536261574074,0.266,10.18,1.35,36.452,-96.9035,20160901114634.0,2016,1,26,6,5,13,0.0,14,2016.07193,-10787248.276085986,4362995.446162207,10
321,26.400587962963,0.279,9.81,1.2,36.4533,-96.854,20160903122544.0,2016,1,26,9,36,50,0.0,12,2016.07233,-10781737.961291717,4363175.362454715,6
322,26.4350190972222,0.262,9.27,0.53,36.3938,-96.836,20160904082031.0,2016,1,26,10,26,25,0.0,10,2016.07242,-10779734.21045744,4354943.818540041,2
323,26.439318287037,0.266,9.51,0.44,36.4371,-96.8361,20160903214831.0,2016,1,26,10,32,37,0.0,10,2016.07244,-10779745.342406519,4360933.543945174,8
324,26.469453125,0.28,10.07,1.84,36.4233,-96.8615,20160904154821.0,2016,1,26,11,16,0,0.0,12,2016.07252,-10782572.85747267,4359024.215772828,21
325,26.5905219907407,0.268,9.18,1.06,36.3944,-96.8983,20160904095352.0,2016,1,26,14,10,21,0.025,10,2016.07285,-10786669.41473386,4355026.794237775,3
327,26.6486747685185,0.27,9.31,1.14,36.3944,-96.8983,20160904095352.0,2016,1,26,15,34,5,0.025,10,2016.07301,-10786669.41473386,4355026.794237775,3
328,26.8111255787037,0.271,9.35,1.07,36.3777,-96.9196,20160904013201.0,2016,1,26,19,28,1,0.0,12,2016.07346,-10789040.519887758,4352717.543096107,0
330,27.042978587963,0.261,9.25,0.94,36.4618,-96.8404,20160903173625.0,2016,1,27,1,1,53,0.0,12,2016.07409,-10780224.01621693,4364351.8125398075,1
331,27.0708049768519,0.261,9.16,0.85,36.4306,-96.8724,20160903221750.0,2016,1,27,1,41,57,0.0,11,2016.07417,-10783786.239922315,4360034.180419227,25
333,27.2584172453704,0.257,9.08,0.68,36.4226,-96.9072,20160903130606.0,2016,1,27,6,12,7,0.0,12,2016.07468,-10787660.15820192,4358927.374837114,15
334,27.2797297453704,0.244,9.04,0.99,36.4354,-96.8636,20160904031557.0,2016,1,27,6,42,48,0.0,14,2016.07474,-10782806.628403334,4360698.318518952,22
335,27.3683310185185,0.27,9.79,1.35,36.4203,-96.8639,20160903123949.0,2016,1,27,8,50,23,0.0,12,2016.07498,-10782840.024250573,4358609.189337653,21
336,27.4188107638889,0.27,9.57,0.63,36.4308,-96.8922,20160905025636.0,2016,1,27,10,3,5,0.0,12,2016.07512,-10785990.365840022,4360061.852020108,19
337,27.4276336805556,0.261,9.9,1.62,36.4248,-96.9105,20160903120245.0,2016,1,27,10,15,47,0.0,14,2016.07514,-10788027.512521537,4359231.735003479,15
338,27.4429809027778,0.261,9.26,0.85,36.4618,-96.8404,20160903173625.0,2016,1,27,10,37,53,0.0,12,2016.07519,-10780224.01621693,4364351.8125398075,1
340,27.7681284722222,0.262,9.05,1.6,36.4469,-96.8749,20160903140934.0,2016,1,27,18,26,6,0.0,12,2016.07608,-10784064.538649298,4362289.649823648,17
341,27.9200538194444,0.259,9.02,1.46,36.4306,-96.8724,20160903221750.0,2016,1,27,22,4,52,0.0,11,2016.07649,-10783786.239922315,4360034.180419227,25
342,27.9250920138889,0.283,9.05,1.05,36.3995,-96.9101,20160903174554.0,2016,1,27,22,12,7,0.0,11,2016.07651,-10787982.984725222,4355732.113530378,12
343,27.9463738425926,0.266,9.31,0.89,36.4293,-96.9131,20160903124538.0,2016,1,27,22,42,46,0.0,12,2016.07657,-10788316.9431976,4359854.316751253,14
344,27.9621197916667,0.267,9.74,0.89,36.4413,-96.8731,20160903133648.0,2016,1,27,23,5,27,0.0,12,2016.07661,-10783864.16356587,4361514.7112069735,17
345,27.9716064814815,0.259,9.06,0.96,36.4285,-96.8658,20160903200223.0,2016,1,27,23,19,6,0.0,12,2016.07663,-10783051.531283079,4359743.632914192,21
347,28.0033246527778,0.247,9.01,1.2,36.413,-96.8738,20160904180812.0,2016,1,28,0,4,47,0.0,10,2016.07672,-10783942.087209426,4357599.358646789,27
348,28.0352615740741,0.26,9.2,1.88,36.4226,-96.9072,20160903130606.0,2016,1,28,0,50,46,0.0,12,2016.07681,-10787660.15820192,4358927.374837114,15
349,28.077068287037,0.261,9.2,0.93,36.4251,-96.8481,20160904053304.0,2016,1,28,1,50,58,0.0,12,2016.07692,-10781081.176296039,4359273.239330692,23
350,28.1752858796296,0.297,9.68,0.8,36.3995,-96.9101,20160903174554.0,2016,1,28,4,12,24,0.0,11,2016.07719,-10787982.984725222,4355732.113530378,12
351,28.2433113425926,0.256,9.26,0.44,36.4175,-96.808,20160903134523.0,2016,1,28,5,50,22,0.0,12,2016.07738,-10776617.26471523,4358221.845796738,4
352,28.3429403935185,0.259,9.01,0.99,36.4306,-96.8724,20160903221750.0,2016,1,28,8,13,50,0.0,11,2016.07765,-10783786.239922315,4360034.180419227,25
353,28.4228420138889,0.263,9.31,1.01,36.4251,-96.8481,20160904053304.0,2016,1,28,10,8,53,0.0,12,2016.07787,-10781081.176296039,4359273.239330692,23
356,28.6955167824074,0.26,9.26,1.62,36.4228,-96.8463,20160903123203.0,2016,1,28,16,41,32,0.0,11,2016.07862,-10780880.80121261,4358955.043586806,23
358,29.0115607638889,0.283,10.2,0.59,36.4138,-96.8142,20160903175347.0,2016,1,29,0,16,38,0.0,12,2016.07948,-10777307.445558146,4357710.020393209,4
359,29.0192928240741,0.283,9.24,0.9,36.3995,-96.9101,20160903174554.0,2016,1,29,0,27,46,0.0,11,2016.0795,-10787982.984725222,4355732.113530378,12
360,29.0887847222222,0.278,10.04,0.52,36.4341,-96.8549,20160904005740.0,2016,1,29,2,7,51,0.0,12,2016.0797,-10781838.148833433,4360518.443728243,22
361,29.1555028935185,0.263,9.28,1.14,36.4286,-96.8959,20160904034852.0,2016,1,29,3,43,55,0.0,11,2016.07988,-10786402.247955956,4359757.468331449,19
362,29.2245243055556,0.258,9.11,0.8,36.4161,-96.8782,20160903175140.0,2016,1,29,5,23,18,0.0,10,2016.08007,-10784431.892968917,4358028.179263074,26
363,29.2862725694444,0.295,9.87,2.08,36.3995,-96.9101,20160903174554.0,2016,1,29,6,52,13,0.0,11,2016.08024,-10787982.984725222,4355732.113530378,12
364,29.3708015046296,0.26,9.12,1.03,36.4371,-96.8534,20160903123618.0,2016,1,29,8,53,57,0.0,11,2016.08047,-10781671.169597242,4360933.543945174,22
366,29.5220856481482,0.261,9.11,0.75,36.4285,-96.8658,20160903200223.0,2016,1,29,12,31,48,0.0,12,2016.08088,-10783051.531283079,4359743.632914192,21
369,29.8289797453704,0.26,9.33,0.99,36.4212,-96.8336,20160903221149.0,2016,1,29,19,53,43,0.0,10,2016.08172,-10779467.043679535,4358733.695584647,16
371,29.8812210648148,0.257,9.04,0.61,36.4175,-96.808,20160903134523.0,2016,1,29,21,8,57,0.0,12,2016.08187,-10776617.26471523,4358221.845796738,4
372,30.040697337963,0.262,9.02,0.43,36.4138,-96.8142,20160903175347.0,2016,1,30,0,58,36,0.0,12,2016.0823,-10777307.445558146,4357710.020393209,4
373,30.3028333333333,0.274,9.48,0.91,36.4306,-96.8724,20160903221750.0,2016,1,30,7,16,4,0.0,11,2016.08302,-10783786.239922315,4360034.180419227,25
374,30.4057390046296,0.278,10.66,1.15,36.4529,-96.8512,20160903161351.0,2016,1,30,9,44,15,0.0,12,2016.0833,-10781426.266717497,4363120.00327431,7
376,30.5242297453704,0.261,9.42,0.35,36.4175,-96.808,20160903134523.0,2016,1,30,12,34,53,0.0,12,2016.08363,-10776617.26471523,4358221.845796738,4
379,30.8490445601852,0.271,9.21,0.69,36.4342,-96.897,20160904014758.0,2016,1,30,20,22,37,0.0,12,2016.08452,-10786524.69939583,4360532.280143644,20
380,30.8887939814815,0.293,9.33,1.99,36.3995,-96.9101,20160903174554.0,2016,1,30,21,19,51,0.0,11,2016.08463,-10787982.984725222,4355732.113530378,12
381,30.9115092592593,0.26,9.04,0.57,36.4223,-96.8349,20160904054434.0,2016,1,30,21,52,34,0.0,12,2016.08469,-10779611.759017568,4358885.871846195,16
382,30.9286996527778,0.271,9.94,2.26,36.4228,-96.8463,20160903123203.0,2016,1,30,22,17,19,0.0,11,2016.08474,-10780880.80121261,4358955.043586806,23
383,31.0318148148148,0.266,9.18,0.52,36.4413,-96.8731,20160903133648.0,2016,1,31,0,45,48,0.0,12,2016.08502,-10783864.16356587,4361514.7112069735,17
384,31.1835914351852,0.263,9.09,0.71,36.4314,-96.8599,20160903153141.0,2016,1,31,4,24,22,0.0,11,2016.08543,-10782394.746287398,4360144.867250516,22
386,31.3095393518519,0.272,9.16,0.9,36.3944,-96.8983,20160904095352.0,2016,1,31,7,25,44,0.025,10,2016.08578,-10786669.41473386,4355026.794237775,3
387,31.3433003472222,0.291,9.32,0.88,36.3995,-96.9101,20160903174554.0,2016,1,31,8,14,21,0.0,11,2016.08587,-10787982.984725222,4355732.113530378,12
389,31.4603148148148,0.26,9.47,1.06,36.4175,-96.808,20160903134523.0,2016,1,31,11,2,51,0.0,12,2016.08619,-10776617.26471523,4358221.845796738,4
391,31.9503125,0.268,9.13,0.58,36.4293,-96.9131,20160903124538.0,2016,1,31,22,48,27,0.0,12,2016.08754,-10788316.9431976,4359854.316751253,14
392,32.0605729166667,0.266,9.02,1.02,36.4161,-96.8667,20160905024202.0,2016,2,1,1,27,13,0.0,11,2016.08784,-10783151.718824793,4358028.179263074,21
395,32.5292609953704,0.253,9.02,1.13,36.4301,-96.8308,20160903175930.0,2016,2,1,12,42,8,0.0,12,2016.08912,-10779155.349105315,4359965.001728936,9
396,32.5926666666667,0.258,9.44,1.12,36.4161,-96.8782,20160903175140.0,2016,2,1,14,13,26,0.0,10,2016.08929,-10784431.892968917,4358028.179263074,26
398,32.8030295138889,0.253,9.12,1.23,36.4161,-96.8782,20160903175140.0,2016,2,1,19,16,21,0.0,10,2016.08987,-10784431.892968917,4358028.179263074,26
399,32.8337239583333,0.267,9.12,1.14,36.4226,-96.9072,20160903130606.0,2016,2,1,20,0,33,0.0,12,2016.08996,-10787660.15820192,4358927.374837114,15
400,32.950953125,0.254,9.72,1.0,36.4245,-96.8426,20160903144704.0,2016,2,1,22,49,22,0.0,12,2016.09028,-10780468.919096677,4359190.23083663,24
401,33.1367887731482,0.269,9.79,1.73,36.4306,-96.8724,20160903221750.0,2016,2,2,3,16,58,0.0,11,2016.09079,-10783786.239922315,4360034.180419227,25
402,33.168640625,0.266,9.21,0.73,36.4247,-96.8413,20160904040703.0,2016,2,2,4,2,50,0.0,12,2016.09087,-10780324.203758644,4359217.900263378,24
404,33.3059618055556,0.252,9.06,0.74,36.417,-96.8628,20160903180704.0,2016,2,2,7,20,35,0.0,12,2016.09125,-10782717.572810698,4358152.678776818,21
407,33.4738576388889,0.269,9.78,0.66,36.4308,-96.8922,20160905025636.0,2016,2,2,11,22,21,0.0,12,2016.09171,-10785990.365840022,4360061.852020108,19
408,33.5980046296296,0.263,9.05,0.99,36.3944,-96.8983,20160904095352.0,2016,2,2,14,21,7,0.025,10,2016.09205,-10786669.41473386,4355026.794237775,3
409,33.7958940972222,0.253,9.12,1.62,36.4404,-96.8843,20160907022651.0,2016,2,2,19,6,5,0.0,14,2016.09259,-10785110.941862755,4361390.172717214,18
410,33.8091510416667,0.259,9.4,1.3,36.4413,-96.8731,20160903133648.0,2016,2,2,19,25,10,0.0,12,2016.09263,-10783864.16356587,4361514.7112069735,17
411,33.8823443287037,0.264,9.32,1.08,36.4212,-96.8336,20160903221149.0,2016,2,2,21,10,34,0.0,10,2016.09283,-10779467.043679535,4358733.695584647,16
412,34.0460399305556,0.28,10.0,0.9,36.4233,-96.8615,20160904154821.0,2016,2,3,1,6,17,0.0,12,2016.09328,-10782572.85747267,4359024.215772828,21
415,34.3331365740741,0.245,9.08,1.08,36.4354,-96.8636,20160904031557.0,2016,2,3,7,59,43,0.0,14,2016.09406,-10782806.628403334,4360698.318518952,22
416,34.4102476851852,0.258,9.16,0.74,36.4161,-96.8782,20160903175140.0,2016,2,3,9,50,45,0.0,10,2016.09427,-10784431.892968917,4358028.179263074,26
417,34.4428402777778,0.26,9.03,0.49,36.4293,-96.9131,20160903124538.0,2016,2,3,10,37,41,0.0,12,2016.09436,-10788316.9431976,4359854.316751253,14
419,34.6265648148148,0.282,10.76,1.1,36.4413,-96.8731,20160903133648.0,2016,2,3,15,2,15,0.0,12,2016.09487,-10783864.16356587,4361514.7112069735,17
420,34.6996261574074,0.259,9.26,0.9,36.4413,-96.8731,20160903133648.0,2016,2,3,16,47,27,0.0,12,2016.09507,-10783864.16356587,4361514.7112069735,17
421,34.7689438657407,0.257,9.07,1.06,36.4322,-96.8393,20160903183121.0,2016,2,3,18,27,16,0.0,12,2016.09526,-10780101.564777058,4360255.555222543,8
422,34.7767905092593,0.267,9.16,1.1,36.4228,-96.8463,20160903123203.0,2016,2,3,18,38,34,0.0,11,2016.09528,-10780880.80121261,4358955.043586806,23
424,35.1240827546296,0.286,9.38,0.8,36.3995,-96.9101,20160903174554.0,2016,2,4,2,58,40,0.0,11,2016.09623,-10787982.984725222,4355732.113530378,12
425,35.1382505787037,0.263,9.37,0.73,36.4469,-96.8749,20160903140934.0,2016,2,4,3,19,4,0.0,12,2016.09627,-10784064.538649298,4362289.649823648,17
426,35.2577106481482,0.262,9.03,0.52,36.4341,-96.8549,20160904005740.0,2016,2,4,6,11,6,0.0,12,2016.0966,-10781838.148833433,4360518.443728243,22
427,35.3445989583333,0.254,9.01,0.42,36.4371,-96.8361,20160903214831.0,2016,2,4,8,16,13,0.0,10,2016.09683,-10779745.342406519,4360933.543945174,8
