,lat,long,depth,x,y,cluster
577,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
579,36.36698,-97.05544,5.0,-10804162.159517115,4351235.458746998,4
581,36.36698,-97.05544,5.0,-10804162.159517115,4351235.458746998,4
582,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16
583,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16
584,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
585,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
586,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
587,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
588,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
589,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
590,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
591,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
592,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
593,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
594,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
595,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
596,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
600,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
609,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16
610,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
612,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0
613,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
614,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
615,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
616,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0
617,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0
618,36.54376,-97.06163,7.75,-10804851.227165125,4375702.184894606,0
619,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
620,36.54376,-97.06163,7.75,-10804851.227165125,4375702.184894606,0
622,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
623,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
624,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
626,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
628,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
629,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
630,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
631,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
632,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
633,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
635,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
637,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
638,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
639,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
640,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
642,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
643,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
645,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
646,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
647,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
648,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
649,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
650,36.55263,-97.06202,5.0,-10804894.641766535,4376931.283323477,0
651,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
652,36.44648,-97.07248,5.0,-10806059.043640234,4362231.527487204,17
654,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
656,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
657,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
658,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
660,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0
661,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0
662,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
663,36.44648,-97.07248,5.0,-10806059.043640234,4362231.527487204,17
664,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
665,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
666,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
667,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
668,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
669,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
670,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
671,36.54498,-97.06645,5.0,-10805387.78711075,4375871.229526291,0
672,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
673,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
674,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
675,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
676,36.44648,-97.07248,5.0,-10806059.043640234,4362231.527487204,17
677,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
678,36.55519,-97.06735,5.0,-10805487.974652464,4377286.043712349,0
679,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
680,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
681,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
682,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
683,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
685,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
686,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0
687,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
688,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
689,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
690,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
692,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0
693,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0
694,36.55495,-97.06055,5.0,-10804731.002115069,4377252.784426648,0
695,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
696,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
697,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
698,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
699,36.44853,-97.07612,5.0,-10806464.246586721,4362515.222823956,17
700,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
701,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
702,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
703,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
704,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
705,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
706,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
707,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
708,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
709,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
710,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
711,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
712,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
713,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
714,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
715,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
717,36.55864,-97.05361,5.0,-10803958.444848964,4377764.157359966,0
718,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
723,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
724,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
725,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
727,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
729,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
730,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
731,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
732,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
733,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
734,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
735,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
736,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
737,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
738,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
739,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
740,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
741,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
742,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
744,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
745,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
746,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
747,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
748,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
749,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
751,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0
752,36.54376,-97.06163,7.75,-10804851.227165125,4375702.184894606,0
753,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
754,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
755,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0
756,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
758,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
760,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
761,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
762,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0
763,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
764,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0
765,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0
766,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0
767,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
768,36.54432,-97.04462,5.0,-10802957.682626732,4375779.77882054,0
770,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
771,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
772,36.55141,-97.054,5.0,-10804001.859450374,4376762.221960313,0
775,36.54519,-97.05859,2.661,-10804512.815913115,4375900.327641857,0
776,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0
777,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
778,36.54519,-97.05859,2.661,-10804512.815913115,4375900.327641857,0
779,36.54964,-97.05486,5.0,-10804097.594212456,4376516.94915336,0
780,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
781,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16
782,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
783,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
784,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
785,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
786,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
787,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
788,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
789,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
790,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
791,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
792,36.55779,-97.05008,5.0,-10803565.487046462,4377646.3592620455,0
793,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
794,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
795,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
796,36.54519,-97.05859,2.661,-10804512.815913115,4375900.327641857,0
797,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
798,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
799,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
800,36.44612,-97.06485,5.0,-10805209.67592548,4362181.708592116,16
801,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
802,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
803,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
804,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
805,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
806,36.54193,-97.06085,5.0,-10804764.397962308,4375448.6229489725,0
807,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
808,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
809,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
810,36.54432,-97.04462,5.0,-10802957.682626732,4375779.77882054,0
812,36.4476,-97.05848,4.002,-10804500.570769127,4362386.5210836325,16
813,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
815,36.54672,-97.05705,7.995,-10804341.383897293,4376112.330584125,0
816,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
817,36.54672,-97.05705,7.995,-10804341.383897293,4376112.330584125,0
818,36.54672,-97.05705,7.995,-10804341.383897293,4376112.330584125,0
819,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
820,36.52051,-97.06812,5.0,-10805573.690660374,4372481.147278323,0
822,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
823,36.54672,-97.05705,7.995,-10804341.383897293,4376112.330584125,0
824,36.54519,-97.05859,2.661,-10804512.815913115,4375900.327641857,0
825,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
827,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
828,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
829,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
830,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
831,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
832,36.54519,-97.05859,2.661,-10804512.815913115,4375900.327641857,0
837,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
839,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
840,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
841,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
842,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
843,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
846,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
847,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
848,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
849,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
850,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
851,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
852,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
854,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
855,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
856,36.54672,-97.05705,7.995,-10804341.383897293,4376112.330584125,0
857,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
858,36.54498,-97.06645,5.0,-10805387.78711075,4375871.229526291,0
859,36.54376,-97.06163,7.75,-10804851.227165125,4375702.184894606,0
860,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
861,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
862,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
863,36.54423,-97.04989,0.032,-10803544.336343214,4375767.308330249,0
864,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
865,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
866,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
867,36.54231,-97.05107,5.0,-10803675.693342349,4375501.274662503,0
868,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
869,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16
870,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
871,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
874,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
875,36.309,-96.96729,6.842,-10794349.346403688,4343223.019710799,2
876,36.309,-96.96729,6.842,-10794349.346403688,4343223.019710799,2
877,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
878,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
879,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
881,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
882,36.46681,-97.05469,5.0,-10804078.66989902,4365045.286468915,7
883,36.54179,-97.06773,1.788,-10805530.276058964,4375429.225014487,0
884,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
885,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
886,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
889,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
890,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
891,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
897,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
898,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
899,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
901,36.44612,-97.06485,5.0,-10805209.67592548,4362181.708592116,16
902,36.44375,-97.07326,5.0,-10806145.872843051,4361853.739969634,17
903,36.44764,-97.07355,0.001,-10806178.155495381,4362392.056610602,17
904,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
905,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
906,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
907,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
908,36.44853,-97.07612,5.0,-10806464.246586721,4362515.222823956,17
909,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
910,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
911,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
912,36.44853,-97.07612,5.0,-10806464.246586721,4362515.222823956,17
913,36.54498,-97.06645,5.0,-10805387.78711075,4375871.229526291,0
917,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
918,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
919,36.55013,-97.05131,5.0,-10803702.410020139,4376584.8489726875,0
920,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
921,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
923,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
924,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
925,36.44598,-97.0583,4.322,-10804480.533260785,4362162.3346397905,16
926,36.44379,-97.06431,5.0,-10805149.563400453,4361859.275221921,16
927,36.44428,-97.07667,5.0,-10806525.472306656,4361927.082294018,17
928,36.45081,-97.07419,5.0,-10806249.39996949,4362830.756199406,17
